id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
75195,126,10,0.14,1800,17,83599,2203,3997,125.25,126.05,14,1079,0
55460,121,11,0.16,2100,16,13700,303,124,120.24,120.94,12,513,0
26782,121,8,0.44,1500,7,14234,1018,2224,124,121.68,9,80,0
68112,120,10,0.75,1600,16,13689,1238,6782,120.57,120.12,12,513,0
15853,117,9,0.05,1800,10,82231,664,141,118.61,117.53,10,23,7
81953,130,6,0.61,1100,4,14522,6804,1107,127.75,129.76,9,6,0
13127,130,9,0.92,2200,7,82768,1006,1038,124.25,128.88,10,46,0
98600,133,9,0.07,2600,4,76878,293,6082,123.56,130.64,7,93,2
4677,166,8,0.26,4300,4,82603,3338,244,158.39,164.44,6,87,0
27498,120,10,0.99,3100,16,79371,7191,3024,123.44,120.84,15,1083,0
50810,138,8,0.77,4100,7,80656,215,627,141.63,138.52,11,20,0
15540,125,8,0.37,1300,4,2572,6203,7610,127,125.4,6,22,0
39696,155,9,0.1,4400,2,741,187,1333,152.48,153.99,18,37,0
15103,150,9,0.19,5300,1,78581,98,350,142.3,148.39,16,84,0
100529,120,9,0.52,1300,4,80198,1296,1375,118.28,119.5,10,10,0
89985,126,9,8.91E-03,1500,4,83366,613,2819,125,125.96,8,47,0
81985,145,9,0.15,2200,4,76831,178,2776,138.35,144.3,12,6,0
19971,123,9,0.8,1300,4,79004,2787,1966,124.06,123.43,11,10,0
84262,121,9,0.95,1500,4,9290,7918,2438,123.35,121.42,11,31,0
99478,118,6,0.57,1800,4,79202,4383,6967,119.66,118,19,21,0
68290,130,8,0.61,1800,16,1078,7969,3388,128.5,129.54,4,394,2
15948,126,8,0.11,3500,4,13317,7102,597,126.06,125.99,11,36,7
1649,120,6,0.63,2200,7,2456,5159,1416,122.25,120.78,6,38,0
17047,113,10,0.87,1100,3,2747,1215,205,116.57,113.68,14,5,0
41116,128,10,0.94,2200,16,80455,3574,206,128.13,128.34,14,393,0
102863,123,10,0.91,1500,4,76973,6739,3462,124,123.52,7,10,0
79726,129,9,0.09,3500,7,76957,2709,2100,129.14,129.21,13,37,0
26656,124,8,0.09,1500,16,78920,702,3466,124.24,123.84,16,1079,0
17401,129,9,0.28,1500,4,14332,1465,1596,129,129,10,80,0
5754,141,8,0.03,3600,3,80523,1047,28,145.75,142.16,8,39,41
17607,122,6,0.76,1800,4,79202,5803,4018,125,122.45,11,2,4
99383,132,9,0.89,1100,10,82379,1387,6970,131.79,132.15,10,40,0
58584,130,10,0.84,1500,17,79966,2265,1214,129.64,129.69,13,393,0
72089,129,8,0.62,2600,3,2624,2850,752,128.25,128.73,7,15,0
25413,157,8,0.37,3700,3,80117,1382,1654,154.85,156.22,7,39,0
94868,126,8,0.99,1500,4,82122,9797,1234,124.88,125.82,7,107,0
24291,147,8,0.56,3600,1,8954,30,59,149.32,147.33,11,26,0
86634,125,10,0.56,1800,7,13317,6862,2625,125.75,125.19,12,47,0
34186,158,8,0.14,4600,1,82490,2676,955,155.11,157.8,16,83,0
7773,126,1,0.35,1800,4,7605,1368,3385,127.88,126.63,11,2,0
101448,138,6,0.29,1800,7,1078,7744,3583,134.9,137.44,10,2,11
11107,126,9,0.08,2200,4,2277,2208,2605,125.25,125.95,7,46,0
95093,135,10,0.54,1100,3,81149,346,3080,129.88,133.44,9,3,4
25880,126,10,0.21,2600,15,80421,65,759,125.82,125.93,14,394,0
59796,128,9,0.97,3100,16,14025,1519,5662,132.07,128.67,9,394,0
50591,164,9,0.54,4200,4,78824,1643,74,161.04,163.88,15,24,0
85814,114,6,0.22,1100,4,75464,2025,6441,119.31,115.26,18,17,13
32908,159,8,0.2,5300,3,13499,2669,948,158.47,159.05,8,25,0
103506,147,8,0.99,4700,3,82432,641,3752,150.18,147.57,8,61,0
37705,143,8,0.02,3500,4,80695,166,415,140.88,142.43,12,61,0
71005,166,10,0.59,5400,3,8722,239,2,167.34,166.67,3,18,0
2089,154,8,0.09,4700,3,78802,2593,861,155.16,154.07,7,9,6
56593,148,10,0.11,3500,13,84598,500,1634,150.25,148.49,16,37,0
45659,122,10,0.57,2200,16,80421,4069,2653,125,122.66,6,1083,3
95091,114,10,0.91,1100,3,79115,286,286,116.98,114.3,9,3,0
77398,125,9,0.05,1300,3,85723,569,9624,124.52,124.96,12,93,0
89171,112,6,0.07,2600,4,3659,2551,4147,119.75,113.43,19,2,0
71669,164,7,0.16,4600,4,12290,7670,5942,157.77,162.55,9,11,0
34176,142,8,0.24,4600,1,80135,2490,92,147.38,143.01,16,83,0
57067,159,6,0.83,7000,7,11611,2042,772,161.28,159.66,19,15,0
58038,116,9,0.29,1500,17,14629,1,4618,122,117.26,10,1079,0
65340,160,8,0.27,5300,4,2746,2967,1036,154.75,158.46,12,14,0
60932,149,9,0.41,4500,7,13164,570,4215,143.98,147.65,14,30,0
104037,122,9,0.09,1300,10,82642,3052,463,118.47,120.9,8,8,0
38126,135,8,0.02,2300,4,81679,337,2665,131.63,134.4,18,15,0
57682,124,10,0.58,1800,16,85158,3828,2774,122.59,123.46,8,394,0
53082,125,9,0.05,1900,16,83746,1542,525,120.96,123.86,8,513,0
70389,159,8,0.09,5400,2,13499,1191,1278,160.26,159.48,11,8,0
103069,125,10,0.61,1100,4,13026,8128,1905,125.75,125.13,17,40,0
80925,130,9,0.77,1500,4,13700,5026,4354,127.84,129.54,7,104,0
82451,147,9,0.03,5300,3,83292,251,4366,151.8,148.19,8,84,5
69470,154,9,0.82,4700,7,80502,2703,379,154.32,154.21,12,61,20
23916,124,9,0.97,1800,10,7458,6171,280,125,123.96,18,21,0
69676,123,9,0.56,1300,4,842,7989,741,125.87,123.46,17,46,0
31624,120,6,0.79,1800,4,79202,1057,470,128.42,121.82,9,2,0
27882,123,8,0.62,1100,10,14522,677,6062,126.55,123.84,9,13,0
85145,133,7,0.36,1800,4,76957,6993,6740,129.74,132.55,10,49,7
94693,132,8,0.81,1100,3,78223,5044,8195,131.54,132.09,9,22,0
79042,122,10,0.01,1300,3,77825,1538,453,121.82,121.68,13,5,0
21205,119,8,0.3,1500,3,76878,196,5202,120.25,119.45,15,30,0
32089,126,9,0.91,1600,4,2496,1492,1600,126.07,125.86,13,85,0
85967,123,9,0.25,1300,4,82621,698,3189,123.38,123.08,5,31,0
6198,129,10,0.39,1800,4,78223,1536,3321,125.13,128.31,12,22,0
16302,109,9,0.78,1300,3,81629,584,3434,111.62,109.43,8,3,0
27840,129,1,0.85,1300,7,14262,2360,3630,129.31,128.93,15,15,0
9989,127,9,0.02,2200,4,9836,5614,2611,127.5,127.02,11,52,0
63409,152,8,0.1,4000,10,84598,558,1675,152.82,152.29,9,27,0
32101,132,9,0.22,1800,4,14234,3904,683,132.36,132.08,13,85,0
17863,112,6,0.09,1100,4,11255,2688,5888,120.01,113.74,26,2,0
41796,123,10,0.46,2400,16,8563,8399,1266,124.62,123.29,9,1079,0
61778,155,10,0.7,5000,10,75116,40,7,153.67,154.61,10,27,0
70616,154,8,0.32,4600,2,76788,1801,700,150.82,153.44,9,44,0
93372,130,8,0.4,2200,4,2496,5169,3343,128.69,129.55,8,54,0
54861,163,7,0.35,3500,13,82603,461,2121,160.75,162.94,12,83,0
90209,152,8,0.02,4500,3,6075,1486,855,155.15,152.81,14,25,0
72070,127,4,0.75,1800,3,77825,2831,9545,125.75,126.72,7,15,0
36993,124,10,0.43,1500,16,78149,1916,91,119.1,122.58,10,394,0
16277,159,8,0.76,4200,3,85989,114,1467,157.29,158.85,13,67,0
37761,122,10,0.32,1800,16,13026,8850,323,122.42,122.15,14,1079,0
89261,121,9,0.56,1100,4,83746,862,220,122.24,121.54,13,49,0
55183,119,9,0.99,1300,16,76957,7052,1827,120.74,119.51,11,1079,0
62958,161,7,0.99,5400,4,77061,13,2162,161.41,161.39,8,54,0
85256,115,9,0.29,1800,3,2456,4990,792,120.05,115.36,9,22,0
57595,124,10,0.08,1800,15,14234,6573,5682,122.41,123.69,9,394,0
6764,135,9,0.78,3100,4,12780,7140,4592,132,134.4,14,21,0
29919,165,8,0.2,4600,1,80135,2472,6053,160.26,163.87,10,44,0
53727,131,10,0.49,3500,16,76878,2039,862,129.62,130.81,12,394,0
28543,133,10,0.78,2200,16,8141,6037,6033,130.7,131.99,12,393,0
90463,130,9,0.13,1100,16,76973,7300,6915,125.94,129.26,8,513,0
80983,149,9,0.91,3500,2,80544,733,447,149.32,149.09,15,83,0
2379,143,8,0.84,5700,3,78520,1360,473,144.64,143.01,11,26,0
14698,132,10,0.04,1100,7,14522,4221,1220,126.79,130.82,16,6,0
60043,128,10,0.48,2600,15,79244,1105,216,125.1,127.55,13,394,0
63655,149,3,0.95,5400,10,9482,7908,5712,154.58,150.17,21,11,5
803,127,8,0.99,1600,4,77826,3437,932,127.25,127.33,12,23,0
15557,128,6,0.03,1300,4,10845,3678,8895,128.44,128.87,15,22,0
8036,124,2,0.82,1800,4,76973,2176,1176,124.89,124.14,13,2,0
90891,131,8,0.66,1700,4,13641,1765,1218,126.85,130.12,16,8,0
7173,129,10,0.95,1800,16,75464,5078,2039,127.69,128.48,9,393,0
44171,152,9,0.63,3700,7,80633,7661,290,150.69,151.92,12,24,1
14748,134,9,0.05,1300,4,13317,313,2289,133.34,134.15,12,7,0
34911,149,7,0.26,4500,2,85914,92,612,147.47,148.6,9,4,0
98414,129,8,0.49,1100,4,81149,4181,4223,125,128.2,8,46,0
30925,123,6,0.18,1400,4,3793,5445,10280,125,123.55,28,2,0
25572,143,8,0.13,4200,4,84424,26,608,142.38,143.01,12,39,0
33082,128,8,0.81,1500,17,113,6270,1342,128.9,128.03,13,1079,0
20698,126,10,0.59,2600,4,83607,5250,2306,123.82,125.72,13,7,0
13806,132,8,0.73,1700,4,2572,2722,7588,132.1,132.5,6,13,1
73631,145,8,0.99,5900,3,78520,202,830,147.07,145.4,10,20,0
32120,154,10,0.53,2400,4,13008,208,268,142.25,151.62,14,85,0
64055,113,9,0.92,1800,16,11184,154,4569,115.78,113.31,10,394,0
57345,113,10,0.22,1300,16,79244,1955,1393,116.82,113.47,5,394,0
60316,152,8,0.59,5300,4,12290,2342,2183,153.16,152.05,4,12,0
104357,146,8,0.14,2700,4,14448,588,2553,141.33,145.37,8,17,0
22170,166,9,0.05,4700,10,13380,3399,1890,158.76,164.57,6,67,5
63616,161,1,0.87,3500,10,12290,7567,5837,158.98,160.66,17,11,0
28079,129,9,0.54,1800,16,79391,398,1552,129.41,128.9,13,1079,0
2405,128,9,0.45,1900,4,78935,5478,3370,127,127.8,11,6,0
47559,144,8,0.34,5300,10,80888,719,611,144.75,143.87,13,12,0
41203,145,8,0.23,3500,4,83733,222,3851,148.57,145.87,14,83,0
103292,159,8,0.1,4500,2,80669,766,304,156.47,158.26,11,4,0
71754,119,9,0.38,1500,16,9836,483,1677,122.44,119.59,14,1079,0
14582,133,10,0.92,1900,17,86027,1757,5119,130.65,133.06,11,513,0
37594,127,7,0.35,1300,16,13699,7741,5521,127.21,126.95,10,1083,0
21036,126,3,0.44,2300,10,76957,6356,5960,126.77,126.34,7,23,0
47379,155,4,0.03,5400,7,76635,3174,4044,154.94,154.9,5,54,0
46091,163,3,0.26,5800,10,9482,7696,5513,162.46,163.07,15,36,0
31846,111,10,0.86,1500,4,2496,760,346,115.56,111.8,15,7,0
1841,125,9,0.39,1300,4,13699,515,141,122.11,124.39,15,8,0
89489,124,3,0.58,1300,4,84857,1325,2641,118.75,122.75,22,2,0
25146,135,4,0.67,2900,4,79202,3902,4097,130.58,134.1,12,13,5
37346,126,9,0.08,1100,16,11255,6899,3217,124.03,125.21,8,393,0
64015,125,10,0.93,1500,16,84416,88,1063,121.63,124.18,13,1079,0
37767,120,10,0.42,1800,16,81582,388,683,120.1,119.7,14,1079,0
40391,138,7,0.43,3600,7,78520,1310,528,146.24,140.08,6,26,0
44141,130,8,0.64,2200,16,84020,4453,8162,127.98,129.49,10,1083,0
74329,141,8,0.36,4400,3,78593,577,762,145.48,141.89,9,35,0
34931,152,8,0.78,3700,3,79176,2685,964,152.86,152.2,13,4,6
41443,152,9,0.45,3600,13,78366,522,291,147.57,150.62,14,25,0
90119,158,7,0.39,4400,2,80153,1939,319,159.22,158.36,14,24,0
87927,129,9,0.12,2200,4,2496,3762,432,126.5,128.9,15,54,0
52406,145,9,0.15,3700,4,82134,98,78,147,145.4,13,14,0
95237,154,8,0.5,4700,2,77462,1649,463,152.06,153.71,9,39,0
36627,114,7,0.18,1100,7,79004,1460,6238,120.61,114.75,15,10,0
98161,122,10,0.23,1500,4,79371,4115,100,125.83,122.96,12,37,0
62314,161,9,0.83,3700,13,79293,174,4177,157.4,160.1,8,14,0
53313,125,10,0.4,1100,16,13699,2357,204,125.51,124.95,8,393,0
69108,124,9,0.62,2700,4,3659,2610,1341,126.25,124.56,11,37,0
79678,119,9,0.64,2200,4,76973,9616,2032,121.13,119,14,36,0
75368,142,9,0.25,3700,4,9482,460,41,147.3,143.42,15,61,0
27609,130,6,0.16,3200,7,1078,4135,3207,125.26,128.36,16,15,0
5883,121,10,0.79,3100,4,81290,331,392,122.52,120.78,10,47,0
62035,117,9,0.13,1300,16,80085,3829,4226,122.34,118.2,4,393,0
76853,118,11,0.39,1300,16,79782,563,6827,119.37,118.19,14,394,0
5854,114,10,0.63,1300,4,11699,2012,926,118.75,115.11,11,47,0
6295,116,9,0.16,3100,3,80421,6927,1034,123.43,117.56,11,40,0
1123,126,10,0.93,1800,3,14629,828,2010,124.5,125.46,12,37,0
52790,136,9,0.2,1300,17,13641,4558,3002,129.75,134.79,9,394,0
74912,130,9,0.61,1100,4,78252,7815,2068,128.33,129.7,9,5,5
47143,156,8,0.18,5200,4,76635,1611,2298,153.28,155.31,9,30,0
42034,140,8,0.56,5700,13,8423,2483,215,143.06,140.53,7,8,7
54380,152,7,0.73,4200,4,10590,2761,3169,157.13,153.21,17,10,0
13458,127,10,0.65,2200,7,82227,135,326,126.15,126.87,13,31,0
74770,147,8,0.94,4600,3,78932,2100,1892,148.88,147.46,5,44,3
61472,116,9,0.88,1100,16,75506,9376,10663,119.37,116.84,8,393,0
87526,133,9,0.37,2200,4,83607,5641,1891,129.75,132.15,12,54,0
79134,125,8,0.09,2300,4,76957,6928,6635,124.38,124.56,16,107,0
20196,122,9,0.51,1500,7,76957,6341,5943,125.25,122.68,12,37,0
10797,131,6,0.3,2600,4,77826,933,2346,129.14,130.69,13,93,0
49883,154,7,0.73,3500,13,75609,2964,104,152.55,153.4,10,34,0
2553,166,9,0.32,3900,10,11415,5094,1861,155.84,163.79,7,9,12
35333,130,8,0.59,1300,16,3793,2696,10402,130.24,130.22,10,1079,0
40952,142,7,0.97,5300,4,13380,394,2017,148.74,143.65,10,12,4
60351,166,9,0.11,3600,4,75523,3570,2163,158.02,164.38,14,12,0
68184,146,8,0.22,4400,3,83489,123,1933,145.79,146.25,16,37,0
95371,134,10,0.7,2200,4,79004,21,6939,126.07,132.1,15,6,3
20011,127,10,0.04,2700,10,8417,2294,1192,124.53,126.25,13,12,0
53190,116,10,0.61,1300,16,83241,4853,613,117.44,116.38,9,394,20
14536,124,10,0.5,2700,17,79015,463,1064,121.47,122.86,11,513,0
70902,116,10,0.04,2200,4,2496,5575,613,114.75,115.71,11,104,0
71408,126,8,0.42,1500,16,113,4675,1387,127.45,126.2,9,1079,0
39626,132,7,0.83,1500,16,3793,6250,10494,130.33,131.78,8,393,0
39097,130,9,0.92,1800,16,13699,8867,220,129.65,129.91,10,393,0
59486,124,10,0.13,1300,16,84629,58,735,123.38,124,7,1079,0
105009,120,6,0.6,2200,4,14234,4852,3451,125.52,121.08,16,54,0
34312,129,8,0.42,1800,16,113,7545,4683,127.25,128.51,14,1083,0
37074,164,6,0.56,3500,4,77061,3426,2002,162.59,163.48,6,28,0
98597,125,9,0.59,2600,4,13700,5196,4479,126.69,125.44,7,93,0
72162,130,8,0.14,2200,7,13689,7570,3539,128.75,129.63,13,36,0
98123,103,9,0.66,1300,4,81452,130,6043,108.82,103.7,9,37,0
56693,130,10,0.49,1100,16,82379,6568,1944,127.72,129.53,11,394,0
84466,152,7,0.45,4500,2,79281,5359,376,154.12,152.27,9,41,0
28601,127,8,0.61,1500,4,11255,1199,3147,125.5,126.62,10,104,0
46559,150,9,0.91,5200,13,76730,1689,2151,150.22,150.03,8,18,0
25354,130,8,0.27,5500,3,11723,12,1641,132.92,130.51,8,35,0
5175,132,3,0.23,1900,4,13689,820,703,130.1,131.76,9,17,0
89119,127,2,0.91,1100,4,13689,7750,4931,126.75,126.75,11,2,13
18176,145,9,0.57,5000,3,82330,260,453,143.44,144.65,10,84,0
84536,154,7,0.26,4400,3,12290,1930,83,150.14,153.12,7,67,0
2392,130,9,0.25,2700,4,76973,4650,1160,129,130.12,11,6,6
77155,161,8,0.96,7300,3,86319,9,42,159.74,160.8,17,11,0
56866,126,9,0.18,1100,16,13026,5032,5157,123.8,125.35,5,513,0
51957,160,7,0.41,4100,4,9482,7758,5584,159.74,159.97,5,36,0
98615,123,10,0.94,1300,7,76831,2485,1114,124.5,123.06,15,104,0
22452,124,10,0.37,1300,4,83127,3659,3639,126.15,124.73,9,31,0
45047,152,8,0.53,4600,10,83411,4977,2250,153.63,152.06,9,34,0
14831,137,10,0.26,2200,3,78252,3326,2959,135.04,136.91,8,104,4
104932,124,8,0.55,3500,4,387,1880,1363,121.88,123.13,10,13,0
88564,129,4,0.29,1100,4,9290,5105,3482,127.69,128.73,22,2,0
100605,126,10,0.83,2600,3,85533,1410,4749,124.28,125.45,14,7,0
45832,113,10,0.11,1100,15,83607,6358,6250,118.75,114.03,8,1079,0
61293,157,9,0.73,4600,4,80131,7869,2171,156.43,156.86,14,34,2
24714,125,9,0.45,1500,16,14024,3235,383,121.63,124.3,12,393,0
35667,129,8,0.84,1800,16,13026,7718,5035,127.75,128.55,13,1079,3
84227,125,6,0.29,3600,4,12421,7877,3347,125.25,125.22,15,23,0
89503,124,4,0.08,2200,4,10845,7561,2778,130.05,125.58,15,2,0
11127,121,10,0.81,1300,4,9836,771,654,120.27,120.25,15,93,0
56261,126,10,0.46,2600,16,78920,3792,3514,128.84,126.59,13,394,0
2728,122,7,0.88,1300,3,75464,8279,1163,122.98,122.35,12,37,0
86428,128,9,0.15,1300,4,14522,6900,2564,127.19,127.89,14,46,0
42681,132,9,0.28,1800,16,6901,2114,4598,130.47,131.87,11,393,0
26229,159,8,0.34,4400,4,77061,3373,1975,159.69,159.45,12,24,0
36141,147,8,0.99,4400,4,76035,2888,3744,152.72,148.46,12,34,0
76193,139,6,0.98,5300,4,10471,91,815,148.1,140.81,17,84,0
16867,128,9,0.83,2600,17,81679,738,2647,127.97,128.15,7,393,0
56821,130,10,0.99,1800,16,7458,7051,1183,126.89,128.93,12,393,0
14668,121,9,0.12,1100,7,78223,3932,7501,125,121.8,11,6,0
4743,134,8,0.47,1300,4,81293,951,2089,127.58,132.53,9,5,0
83091,145,9,0.19,3600,2,13380,267,701,150.25,146.13,17,26,0
69926,120,9,0.07,1100,4,76957,6804,1283,121.25,120.3,11,40,0
22643,153,8,0.09,4000,1,83050,426,3820,153.5,153.26,9,35,2
1930,122,9,0.72,1300,7,78441,1425,1667,123.75,122.25,10,12,0
53518,124,9,0.18,1800,16,12780,6183,884,126.36,124.06,6,1083,0
38518,158,7,0.32,5400,10,83160,6096,4957,155.38,157.33,12,32,0
38827,152,8,0.61,4800,10,6075,3087,1410,152.57,152.02,11,90,0
8076,127,3,0.99,1500,4,11255,4608,2589,126.79,127.06,16,2,0
67778,159,8,0.09,4300,2,81661,1630,839,162,159.52,14,31,0
71632,123,8,0.65,1300,4,13699,6757,5797,123.43,123.02,16,49,10
67806,155,9,0.74,4500,4,78366,2307,2806,154.94,155.25,12,84,0
67539,154,9,0.09,5900,3,13332,1876,101,147.36,152.37,17,20,0
57406,139,9,0.78,1300,16,14332,7613,362,131.98,137.62,10,394,0
36437,135,6,0.7,3600,3,82134,457,225,147.5,137.71,20,11,0
32528,124,9,0.63,1500,4,14629,378,3185,125.25,124.45,11,21,0
52550,130,10,0.4,1100,16,78,2836,3746,127.41,129.51,13,513,0
19539,111,9,0.49,3500,4,82384,682,4316,117.09,112.6,8,80,0
99141,126,10,0.21,1800,3,393,5916,317,124.14,125.56,17,47,0
2788,116,10,0.72,1100,4,84857,594,3769,115.5,115.89,8,104,0
87011,129,8,0.81,1500,16,10845,4599,254,128.58,128.05,14,1079,0
26272,116,10,0.49,1100,7,2497,2029,1331,116.41,116,13,47,0
95770,159,9,0.42,3500,4,12290,85,564,154.46,157.85,9,101,0
46247,162,2,0.12,5400,10,1511,3437,412,161.97,161.93,9,36,0
22371,118,10,0.08,1100,4,85811,190,77,117.71,117.91,15,40,0
60657,129,9,0.83,2700,16,78920,7454,2397,125.86,128.2,10,513,0
74602,118,10,0.29,2200,4,78,97,188,121.77,118.61,15,37,84
21064,124,9,0.53,1300,10,86027,195,5199,127.17,124.46,10,23,3
90821,116,8,0.01,1800,16,84857,1332,1451,121.38,117.34,12,1079,0
62666,155,8,0.41,3500,10,80502,7889,2049,157.75,155.49,15,90,0
103724,118,10,0.43,2200,3,14234,4419,2841,119.63,118.38,7,104,0
58519,157,9,0.35,3600,10,79754,2598,4111,157.75,157.19,14,12,0
18544,130,9,0.99,2400,17,81679,752,2662,128.06,129.37,10,1079,0
47468,134,9,0.98,2700,16,84948,3573,5730,132,134,11,513,0
101688,117,9,0.17,1500,4,7458,3290,1321,118.4,117.29,11,30,0
35813,155,9,0.95,5300,10,13380,3387,321,153.95,155.3,16,84,0
3320,121,10,0.19,1800,4,76899,97,58,121.45,121.02,20,15,0
101702,110,6,0.14,1500,4,86072,57,602,115.3,111.71,7,30,0
15677,129,9,0.21,2600,4,13699,386,5170,130.31,129,9,46,0
69853,127,7,0.92,1300,4,76973,9519,2036,128.48,127.72,5,7,0
17366,123,9,0.42,1300,4,83445,8500,3374,124.5,123.3,8,12,1
31388,132,7,0.5,3100,3,79582,7490,4840,130.61,132.13,13,23,0
72081,117,8,0.83,2300,3,80421,1254,3978,119.67,117.43,8,15,11
56495,126,9,0.16,2900,16,79202,3807,6424,126.08,126.27,9,393,0
90376,125,8,0.09,1300,4,13008,5095,478,127.63,125.73,8,93,0
43771,147,8,0.54,4700,10,13499,1732,1639,150.59,148.08,11,18,0
8111,119,4,0.27,1800,4,85793,853,2784,121.57,119.52,16,2,0
67876,121,8,0.42,1500,4,80537,1546,1231,122.8,121.24,20,15,0
66505,147,8,0.08,3500,4,12290,7609,5881,147.25,147.09,10,90,0
3561,120,8,0.93,3600,4,78053,1175,730,122.54,120.61,11,107,0
60742,166,8,0.46,4400,4,13164,1751,1517,159.78,164.62,10,44,0
15463,158,9,0.33,3900,4,78932,960,1640,157.32,158.01,12,9,0
95557,118,9,0.04,2600,7,387,7146,1055,116.88,117.36,11,10,0
51241,165,8,0.59,4400,10,76025,2549,2369,159.94,164.11,14,87,0
70978,150,8,0.73,4400,3,75932,531,352,151.77,150.23,12,18,4
40608,124,9,0.48,2600,10,387,4816,995,123.75,123.99,10,10,0
105128,160,4,0.08,4700,2,12612,461,5546,159.65,159.97,15,39,0
60745,153,8,0.78,4400,4,78365,491,829,150.93,152.6,10,44,0
43476,127,10,0.04,1500,16,82379,1137,1833,126.15,126.81,14,1079,0
42143,165,7,0.29,3500,10,76948,494,834,157.54,163.26,5,31,0
62510,157,9,0.15,4400,7,82330,388,102,155.18,157.29,9,20,0
84673,126,8,0.68,1500,4,79371,3896,64,126.26,126.15,10,80,0
80067,113,8,0.72,1500,7,12421,185,789,119.5,114.3,18,36,0
82967,133,10,0.47,1500,4,80537,1942,290,129.24,132.45,13,47,0
68024,166,9,0.86,3700,3,80502,4049,2136,163.94,165.72,13,39,0
5890,114,10,0.42,3100,4,79004,349,2077,118.75,114.7,10,47,0
19055,126,3,0.8,2600,4,80455,6920,2340,127.05,126.21,12,21,0
36360,121,10,0.28,1500,4,79371,3459,5678,123.88,121.65,20,47,0
32148,152,9,0.82,3700,7,76929,2821,3772,148.63,151.02,13,57,0
4056,123,10,0.14,1500,15,82231,6921,93,120.74,122.64,13,394,0
42975,126,8,0.69,1500,17,81293,1172,3115,126.75,126.27,13,1079,0
70163,165,7,0.14,3500,7,81266,1316,342,163.39,164.56,14,34,0
46313,154,8,0.09,5300,4,8722,19,993,157.77,154.88,11,83,0
52887,111,10,0.36,1300,17,3793,20,783,115.89,111.65,11,394,0
8579,116,8,0.9,2200,16,78935,3613,610,119.41,116.76,7,1083,0
78219,149,8,0.53,4500,3,79437,839,987,150.59,149.13,8,25,0
12688,129,9,0.29,2300,4,14184,1269,1042,126.5,128.1,7,40,0
89354,129,9,0.84,1600,4,2456,4627,6900,125.55,128.14,11,85,0
77598,130,6,0.67,1100,4,8563,7175,1111,129.7,129.99,10,13,0
86191,161,9,0.56,5300,4,78932,723,566,160.62,160.98,10,101,0
60051,128,9,0.63,1600,16,80421,6707,5653,125.49,127.41,7,513,0
45477,145,8,0.43,3500,7,83715,1897,1020,144.5,145.14,17,28,0
40879,129,9,0.28,1800,10,8141,7051,2902,127.5,128.7,17,40,3
54100,144,8,0.71,5300,10,84860,15,3993,147.42,144.62,16,34,0
33251,126,9,0.12,1600,16,14448,2738,5020,126.53,126.27,12,513,0
8152,127,10,0.35,2000,3,13699,4039,5045,126,126.62,6,22,0
41280,128,8,0.48,2000,10,81629,432,3615,124.7,127.04,11,16,0
39389,113,8,0.07,1500,16,14448,234,2207,118.78,113.94,12,1079,0
22964,121,9,0.11,1500,4,82642,1372,4904,120.44,120.81,11,104,0
6590,147,8,0.04,4500,2,75930,2203,2036,150,147.54,14,84,0
73965,154,8,0.31,3600,3,76730,2343,236,154.25,154,11,41,0
101923,122,8,0.69,1100,7,78223,2189,8275,122.93,122.33,9,80,0
32290,115,9,0.82,3500,13,82642,1454,5011,115.72,115.05,8,37,0
54888,122,10,0.38,1800,17,12663,3798,791,119.32,121.48,9,1079,0
66009,147,9,0.86,5000,3,85989,3569,1433,145.13,146.51,11,27,0
36588,127,2,0.11,1500,4,8563,7034,2778,125.59,126.68,15,38,5
24715,124,9,0.26,1500,16,86027,735,2398,124.63,124.13,12,393,0
27814,144,7,0.31,5300,2,13332,597,746,148.02,144.82,7,4,0
5406,146,7,0.73,4500,4,9482,1373,2074,151.92,147.81,10,101,0
28201,126,3,0.83,2200,7,13317,7246,2410,127.41,126.15,8,21,0
97582,124,8,0.1,1100,4,13026,282,872,125.55,124.83,8,17,0
10135,121,9,0.05,1300,7,77014,3630,8776,123.5,121.5,6,37,0
96249,114,9,0.83,1300,7,86072,47,592,114.38,113.68,8,40,9
80862,120,9,0.91,1300,4,79782,3042,2129,123.5,120.54,16,40,0
35042,154,9,0.48,4500,7,82490,4846,968,155.13,154.48,11,25,0
67603,128,8,0.6,2300,4,77826,3908,3286,130.43,128.72,19,15,0
78360,154,8,0.9,5400,2,13380,3679,2293,153.86,153.79,9,61,0
26321,126,10,0.65,3100,7,387,6432,1517,118.72,124.19,16,47,0
98294,116,8,0.71,1500,4,2496,431,32,126.18,118.58,16,107,0
99148,126,10,0.79,1300,3,81582,479,723,124.49,125.7,18,47,0
61072,128,10,0.62,3100,16,78053,1122,2398,126.91,127.82,13,513,0
37077,162,6,0.8,3500,2,12612,6082,4945,160.95,161.67,7,28,0
22528,122,6,0.82,1300,7,2496,373,1308,123.19,121.73,20,49,0
11303,118,10,0.81,2700,4,82642,1287,1223,118.63,118.07,11,22,0
87197,127,10,0.17,2300,4,82122,1680,686,130.41,128.15,16,40,0
72938,119,10,0.34,1800,4,14024,4390,564,122.5,119.7,12,5,3
47256,130,9,0.1,1500,16,78935,920,79,129,130.18,12,393,0
